Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90345/2023;Aprovada;;SERVIÇO - SAPS.DGAPS.CGCIC - Realização do Módulo de Acompanhamento e Avaliação (MAAv);SERVICOS;250110;60.000.000,00;18/10/2023;05/01/2024;79;SAPS.DGAPS.CGCIC;560/2023;Médio;1;05/01/2024;Serviço;951;SERVIÇOS FORNECIDOS POR ORGANIZAÇÕES COMERCIAL,DE EMPREGADORE DE PROFISSIONAIS;;;4375;ORGANIZAÇÃO DE CONGRESSO, SIMPÓSIO, CONFERÊNCIA E EXPOSIÇÃO;UN;15.000.000,00;4;60.000.000,00
90344/2023;Aprovada;Preparação;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Administração Pública mundial;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;522/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
90343/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de desenvolvimento relacionadas ao Tema Análise e Ciência de Dados;SERVICOS;250110;125.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;524/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;50;125.000,00
90129/2023;Aprovada;Preparação;"28.	 MATERIAL ? DATASUS - 25000.156267/2021-14. Solução ";CONTRATACOES_TIC;250110;14.896.071,72;22/12/2023;21/06/2024;182;SEIDIGI.DATASUS.CGIE;408/2023;Baixo;1;21/06/2024;Material;7050;EQUIPAMENTOS DE REDE DE TIC - LOCAL E REMOTA;6853;EQUIPAMENTO SEGURANÇA REDE;481646;TIPO: AMPPLIANCE, APLICAÇÃO: FIREWALL;UN;3.650.490,00;4;14.601.960,00
366/2024;Aprovada;Edição;Mudança de mobiliário dos anexos do Ministério da Saúde para o Bloco O na Esplanada dos Ministério;SERVICOS;250110;640.566,00;24/05/2023;01/04/2024;313;SAA.CGCON.DIFSEP;22/2024;Médio;1;31/03/2024;Serviço;643;SERVIÇOS DE TRANSPORTE RODOVIÁRIO;;;3212;TRANSPORTE DE MUDANÇA - LOCAL;;56,19;11.400,00;640.566,00
90272/2024;Aprovada;Preparação;SERVIÇO - CGENG - prestação de serviços continuados de acesso a sinais de TV;SERVICOS;250110;241.617,60;18/10/2023;31/01/2024;105;SAA.CGENG;230/2023;Médio;1;31/01/2024;Serviço;844;SERVIÇOS DE AGÊNCIAS DE NOTÍCIAS;;;16209;TELEVISÃO - ASSINATURA;UN;20.134,80;12;241.617,60
356/2024;Aprovada;Encerrada;TIC e gerenciamento de conexões à INFOVIA BRASÍLIA. ;SERVICOS;250110;23.468.145,60;11/12/2023;11/03/2024;91;SEIDIGI.DATASUS.CGIE;601/2023;Médio;1;11/03/2024;Serviço;142;SERVIÇOS DE COMUNICAÇÃO DE DADOS;;;26492;INFOVIA BRASÍLIA;;5.400,00;60;324.000,00
411/2024;Aprovada;;Contratação Caixa Econômica Federal pelo Fundo Nacional de Saúde.;SERVICOS;250110;254.267.898,49;24/12/2024;27/12/2024;3;SE.FNS;342/2024;Alto;1;31/12/2024;Serviço;711;SERVIÇOS DE INTERMEDIAÇÃO FINANCEIRA,EXCETO SERVIÇO BANCÁRIODE INVESTIMENTO,SERVIÇOS DE SEGUROS E DE PENSÕES;;;20362;PRESTAÇÃO DE SERVIÇOS BANCÁRIOS;;254.267.898,49;1;254.267.898,49
386/2024;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI - Caderno de Atenção Básica (CAB) - Edição revisada;SERVICOS;250110;500.000,00;03/11/2023;09/09/2024;311;SAPS.DGCI;347/2023;Médio;1;01/05/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;50;10.000,00;500.000,00
383/2024;Aprovada;;Contratação Serviço especializados em Tecnologia da Informação de ciberinfraestrutura do Sistema RNP;SERVICOS;250110;15.000,00;13/03/2024;09/09/2024;180;SEIDIGI.DATASUS.CGIE;20/2024;Alto;1;09/09/2024;Serviço;142;SERVIÇOS DE COMUNICAÇÃO DE DADOS;;;26506;SERVIÇO DE LINK VIA CABO;;15.000,00;1;15.000,00
90121/2023;Aprovada;Preparação;BENS - CGENG -  Reforma do Auditório Omilton Visconde;BENS;250110;178.500,00;29/12/2023;28/06/2024;182;SAA.CGENG;506/2023;Médio;1;28/06/2024;Material;7195;MOBILIÁRIOS DIVERSOS E ACESSÓRIOS;14785;ESTAÇÃO TRABALHO;608507;ALTURA: 76, CARACTERÍSTICAS ADICIONAIS: CANALETA PASSAGEM FIAÇÃO, COMPONENTES: 01 MESA, COMPRIMENTO: 120, COR: CINZA, ESPESSURA TAMPO: 25, ESTRUTURA: METAL, LARGURA: 60, REVESTIMENTO: LAMINADO MELAMÍNICO, TIPO: PLATAFORMA, TIPO TAMPO: MADEIRA MDP;UN;3.500,00;3;10.500,00
388/2024;Aprovada;Preparação;Aquisição de rádios transceptores para CASAI/BSB;BENS;250110;54.983,25;28/06/2024;27/12/2024;182;SESAI.CASAI.BSB;345/2024;Médio;1;27/12/2024;Material;5820;EQUIPAMENTOS PARA COMUNICAÇÃO POR RÁDIO E TELEVISÃO, EXCETO OS DE AERONAVES;1172;RÁDIO TRANSCEPTOR;356650;ACESSÓRIOS: CARREGADOR RÁPIDO BIVOLT, CLIPE CINTO, FONE OUVIDO, CARACTERÍSTICAS ADICIONAIS: SUPORTE ORELHA, MICROFONE, PTT, FONTE ALIMENTAÇÃO: BATERIA RECARREGÁVEL, FREQÜÊNCIA MODULAÇÃO: 148 A 174 MHZ, POTÊNCIA: 5, QUANTIDADE CANAIS: 16, TIPO: PORTÁTIL;UN;1.570,95;35;54.983,25
90340/2024;Aprovada;Preparação;SERVIÇO - SESAI.CASAI.SP - Serviço de limpeza, conservação e jardinagem;SERVICOS;250110;437.233,88;06/07/2023;02/12/2024;515;SESAI.CASAI.SP;111/2023;Alto;1;10/12/2024;Serviço;853;SERVIÇOS DE LIMPEZA;;;24023;PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES;M2;437.233,88;1;437.233,88
391/2024;Aprovada;Preparação;Aquisição de equipamentos de cozinha industrial, restaurante e lanchonete para o Bloco O localizado ;BENS;250110;371.504,00;02/10/2024;28/11/2024;57;SAA.CGENG;404/2024;Baixo;1;28/11/2024;Material;7310;EQUIPAMENTOS PARA COZINHAR, ASSAR E SERVIR ALIMENTOS;1070;FOGÃO INDUSTRIAL;331195;CARACTERÍSTICAS ADICIONAIS: 40X40, QUEIMADORES DUPLOS, 3 ACENDEDORES LATERAIS, FUNCIONAMENTO: GÁS, MATERIAL: AÇO INOXIDÁVEL AISI 304, QUANTIDADE BOCAS: 6, TIPO USO: COZINHAR E ASSAR ALIMENTOS;UN;3.620,00;3;10.860,00
390/2024;Aprovada;Edição;SERVIÇO - CGENG - Construção do restaurante do Bloco O;SERVICOS;250110;2.933.202,14;04/08/2023;31/01/2024;180;SAA.CGENG;242/2023;Médio;1;31/01/2024;Serviço;833;SERVIÇOS DE ENGENHARIA;;;20060;ELABORAÇÃO / ANÁLISE PROJETO - ENGENHARIA;UN;2.933.202,14;1;2.933.202,14
90203/2023;Aprovada;Preparação; SERVIÇO - CGENG - manutenção preventiva e corretiva, dos elevadores do Edifício Sede Bloco G, com f;SERVICOS;250110;219.887,52;04/03/2024;30/08/2024;179;SAA.CGENG;219/2023;Alto;1;31/08/2024;Serviço;546;SERVIÇOS DE INSTALAÇÃO;;;3557;INSTALAÇÃO / MANUTENÇÃO - ELEVADORES, ESCADAS ROLANTES, MON-TA - CARGAS / PLATAFORMA / ESCADAS;UN;1.077,88;12;12.934,56
mar/24;Aprovada;Preparação;SERVIÇO - SVS.DAENT - empresa ou instituição de pesquisa ;SERVICOS;250110;8.921.120,00;18/10/2023;01/03/2024;135;SVS.DAENT;171/2023;Alto;1;01/03/2024;Serviço;837;SERVIÇOS DE PESQUISA DE MERCADO E DE OPINIÃO PÚBLICA(ENQUETE);;;15342;PESQUISA / ESTUDO DE DADOS ESTATÍSTICOS;UN;85,78;104.000,00;8.921.120,00
397/2024;Aprovada;Edição;Aquisição de equipamentos destinados a operacionalização da estratégia de Telessaúde;CONTRATACOES_TIC;250110;19.953.022,17;04/07/2024;31/12/2024;180;SEIDIGI.DATASUS.CGIE;333/2024;Médio;1;31/12/2024;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;479242;ACESSÓRIOS: CONTROLE REMOTO, CARACTERÍSTICAS ADICIONAIS: SMART TV, 4 K, WIFI. ENTRADAS HDMI/USB, CONVERSOR, TAMANHO TELA: 43, TIPO TELA: LED, VOLTAGEM: BIVOLT;UN;1.725,96;1.371,00;2.366.291,16
394/2024;Aprovada;Preparação;Contratação de serviço de Plataforma de computação em nuvem;CONTRATACOES_TIC;250110;120.097.640,52;15/05/2024;11/11/2024;180;SEIDIGI.DATASUS.CGIE;480/2023;Alto;1;10/11/2024;Serviço;131;SERVIÇOS DE COMPUTAÇÃO EM NUVEM;;;26050;INFRAESTRUTURA COMO SERVICO - IAAS;;1,77;59.937.876,00;106.090.040,52
398/2024;Aprovada;Preparação;Aquisição de enxovais para CASAI BSB e CASAI SP;BENS;250110;253.246,98;04/07/2024;31/12/2024;180;SESAI.CASAI.SP;331/2024;Médio;1;30/11/2024;Material;9330;ARTIGOS DE PLÁSTICO;3320;BANHEIRA USO INFANTIL;467566;ADICIONAL 1: C/ SABONETEIRA, CAPACIDADE MÁXIMA: ATÉ 25, COR: C/ COR, MATERIAL: PLÁSTICO, MODELO: RÍGIDA, DRENÁVEL, TIPO ENCOSTO: ENCOSTO P/ COSTAS FIXO;UN;28,22;4;112,88
398/2024;Aprovada;Preparação;Aquisição de enxovais para CASAI BSB e CASAI SP;BENS;250110;253.246,98;04/07/2024;31/12/2024;180;SESAI.CASAI.BSB;484/2023;Médio;1;30/11/2024;Material;9330;ARTIGOS DE PLÁSTICO;3320;BANHEIRA USO INFANTIL;467566;ADICIONAL 1: C/ SABONETEIRA, CAPACIDADE MÁXIMA: ATÉ 25, COR: C/ COR, MATERIAL: PLÁSTICO, MODELO: RÍGIDA, DRENÁVEL, TIPO ENCOSTO: ENCOSTO P/ COSTAS FIXO;UN;28,22;10;282,2
400/2024;Aprovada;;Contratação de serviços de concepção de projeto expográfico;SERVICOS;250110;1.500.000,00;03/10/2024;02/12/2024;60;SAA.CGDI.DCCMS;392/2024;Médio;1;01/12/2024;Serviço;962;SERVIÇOS DE PROMOÇÃO E APRESENTAÇÃO RELACIONADOS AS ARTES CÊNICAS E OUTROS ESPETÁCULOS AO VIVO;;;12610;REALIZAÇÃO DE SHOWS / CONCURSOS / ARTÍSTICOS / CULTURAIS;;1.500.000,00;1;1.500.000,00
402/2024;Aprovada;Encerrada;Contratação BNDES;SERVICOS;250110;8.267.404,68;01/11/2024;31/12/2024;60;SAES.INCA;629/2024;Alto;1;08/11/2024;Serviço;831;SERVIÇOS DE CONSULTORIA E DE GERÊNCIA/GESTÃO;;;15881;CONSULTORIA E ASSESSORIA - SETOR PÚBLICO / PRIVADO;;8.267.404,68;1;8.267.404,68
358/2024;Aprovada;Preparação;SERVIÇO - EDITORA - SERVIÇOS DE BIBLIOTECAS E DE ARQUIVOS;SERVICOS;250110;2.596.896,12;15/08/2023;02/05/2024;261;SAA.CGDI.EDITORA;283/2023;Baixo;1;01/05/2024;Serviço;845;SERVIÇOS DE BIBLIOTECAS E DE ARQUIVOS;;;16942;BIBLIOTECÁRIO;UN;187.576,68;4;750.306,72
387/2024;Aprovada;; Insumos de copa para atender às demandas da CASAI/SP;BENS;250110;5.738,28;20/03/2024;16/09/2024;180;SESAI.CASAI.SP;597/2023;Médio;1;01/06/2024;Material;7350;LOUÇA E ARTIGOS DE MESA;5849;COPO DESCARTÁVEL;435019;MATERIAL: PLÁSTICO OXIBIODEGRÁVEL, CAPACIDADE: 200, CARACTERÍSTICAS ADICIONAIS: ATÓXICO E BIODEGRADÁVEL;PCT;4,7;200;940
392/2024;Aguardando Aprovação;;Contratação de serviços de continuados de brigada de incêndio (bombeiro civil);SERVICOS;250110;7.113.050,52;04/07/2024;31/12/2024;180;SAA.CGCON.DIFSEP;336/2024;Alto;1;31/12/2024;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;25550;SERVIÇOS DE PREVENÇÃO COMBATE INCÊNDIO / BRIGADISTA;;592.754,21;12;7.113.050,52
393/2024;Aprovada;Preparação;Aquisição de containers de lixo para atender a CASAI BSB;BENS;250110;12.000,00;06/06/2024;03/12/2024;180;SESAI.CASAI.BSB;197/2024;Alto;1;03/06/2024;Material;8145;RECIPIENTES ESPECIALIZADOS PARA TRANSPORTE E ARMAZENAGEM;5792;CONTAINER;346531;CAPACIDADE: 1000, CARACTERÍSTICAS ADICIONAIS: PROTEGIDO CONTRA RAIOS ULTRAVIOLETAS/SUPERFÍCIE IN, MATERIAL: POLIETILENO ALTA DENSIDADE;UN;3.000,00;4;12.000,00
403/2024;Aprovada;Encerrada;SERVIÇO - CGENG -  Fornecimento de energia elétrica  pela NEOENÉRGIA;SERVICOS;250110;7.772.973,00;30/10/2024;04/11/2024;5;SAA.CGENG;182/2023;Alto;1;23/01/2024;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;155.559,81;12;1.866.717,72
403/2024;Aprovada;Encerrada;SERVIÇO - CGENG -  Fornecimento de energia elétrica  pela NEOENÉRGIA;SERVICOS;250110;7.772.973,00;30/10/2024;04/11/2024;5;SAA.CGENG;183/2023;Alto;1;02/01/2024;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;11.152,98;12;133.835,76
403/2024;Aprovada;Encerrada;SERVIÇO - CGENG -  Fornecimento de energia elétrica  pela NEOENÉRGIA;SERVICOS;250110;7.772.973,00;30/10/2024;04/11/2024;5;SAA.CGENG;184/2023;Alto;1;02/01/2024;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;474.845,22;12;5.698.142,64
403/2024;Aprovada;Encerrada;SERVIÇO - CGENG -  Fornecimento de energia elétrica  pela NEOENÉRGIA;SERVICOS;250110;7.772.973,00;30/10/2024;04/11/2024;5;SAA.CGENG;198/2023;Alto;1;02/01/2024;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;;;4120;ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO;UN;6.189,74;12;74.276,88
404/2024;Aprovada;Preparação;Locação de Veículos para as CASAI/BSB e SP;SERVICOS;250110;626.622,96;07/11/2023;23/01/2024;77;SESAI.CASAI.SP;101/2023;Alto;1;24/01/2024;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;4014;LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS;UN;163.892,40;1;163.892,40
404/2024;Aprovada;Preparação;Locação de Veículos para as CASAI/BSB e SP;SERVICOS;250110;626.622,96;07/11/2023;23/01/2024;77;SESAI.CASAI.BSB;134/2023;Alto;1;24/01/2024;Serviço;732;SERVIÇOS DE LEASING OU ALUGUEL RELACIONADOS A OUTROS BENS;;;4014;LOCAÇÃO DE VEÍCULOS - LEVES / PESADOS;UN;115.682,64;4;462.730,56
410/2024;Aprovada;;Aquisição e instalação de mobiliário planejado para o Centro Cultural do Ministério da Saúde (CCMS/R;SERVICOS;250110;60.000,00;25/11/2024;27/12/2024;32;SAA.CGINFRA.COMAP;384/2024;Médio;1;01/12/2024;Serviço;873;SERVIÇOS DE INSTALAÇÃO(À EXCEÇÃO DA CONSTRUÇÃO);;;17302;INSTALAÇÃO E MONTAGEM - MÓVEIS / ARTEFATOS METÁLICOS;;2.400,00;25;60.000,00
419/2024;Aprovada;Encerrada; Serviço de Assistência Técnica ao Ministério da Saúde e Ente, no âmbito do Pacto Nacional ;SERVICOS;250110;9.223.558,39;16/12/2024;30/12/2024;14;SAES.DAET;645/2024;Alto;1;31/12/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;24503;ASSESSORIA;;9.223.558,39;1;9.223.558,39
418/2024;Aprovada;;Contratação EMERGENCIAL motoristas CASaI-BSB;SERVICOS;250110;1.071.405,44;11/12/2024;31/12/2024;20;SESAI.CASAI.BSB;637/2024;Alto;1;27/12/2024;Serviço;851;SERVIÇOS DE AGÊNCIAS DE EMPREGOS E FORNECIMENTO DE PESSOAL;;;15008;PRESTAÇÃO DE SERVIÇOS DE MOTORISTA;;89.283,79;12;1.071.405,44
