Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90030/2022;Aguardando Aprovação;;COMPUTADORES ;BENS;250110;1.856.376,68;04/07/2022;29/12/2023;543;SESAI.CASAI.SP;287/2022;Médio;1;01/01/2023;Material;7010;COMPUTADORES;8435;NOTEBOOK;472321;BATERIA: ATÉ 4 CÉLULAS, TELA: SUPERIOR A 14, NÚCLEOS POR PROCESSADOR: 4 A 8, ARMAZENAMENTO HDD: SEM DISCO HDD, GARANTIA ON SITE: 12, INTERATIVIDADE DA TELA: SEM INTERATIVIDADE, ARMAZENAMENTO SSD: SUPERIOR A 500, ALIMENTAÇÃO: BIVOLT AUTOMÁTICA, SISTEMA OPERACIONAL: PROPRIETÁRIO, MEMÓRIA RAM: 4 A 8;UN;4.500,00;1;4.500,00
90030/2022;Aguardando Aprovação;;COMPUTADORES ;BENS;250110;1.856.376,68;04/07/2022;29/12/2023;543;SE.DENASUS;81/2022;Médio;1;01/06/2023;Material;7010;COMPUTADORES;8435;NOTEBOOK;451925;BATERIA: ATÉ 4 CÉLULAS, TELA: SUPERIOR A 14, NÚCLEOS POR PROCESSADOR: ATÉ 4, ARMAZENAMENTO HDD: SEM DISCO HDD, GARANTIA ON SITE: 36, INTERATIVIDADE DA TELA: SEM INTERATIVIDADE, ARMAZENAMENTO SSD: 110 A 300, ALIMENTAÇÃO: BIVOLT AUTOMÁTICA, SISTEMA OPERACIONAL: OPEN SOURCE, MEMÓRIA RAM: 5 A 8;UN;6.000,00;200;1.200.000,00
90030/2022;Aguardando Aprovação;;COMPUTADORES ;BENS;250110;1.856.376,68;04/07/2022;29/12/2023;543;SE.DENASUS;82/2022;Médio;1;30/05/2023;Material;7010;COMPUTADORES;6661;MICROCOMPUTADOR;474160;GABINETE: SLIM, MONITOR: 21 A 29, COMPONENTES ADICIONAIS: COM TECLADO E MOUSE, NÚCLEOS POR PROCESSADOR: 4 A 8, ARMAZENAMENTO HDD: SEM DISCO HDD, GARANTIA ON SITE: 36, ARMAZENAMENTO SSD: 110 A 300, SISTEMA OPERACIONAL: PROPRIETÁRIO, MEMÓRIA RAM: SUPERIOR A 8;UN;5.000,00;50;250.000,00
90030/2022;Aguardando Aprovação;;COMPUTADORES ;BENS;250110;1.856.376,68;04/07/2022;29/12/2023;543;SE.DGIP;357/2022;Médio;;31/05/2023;Material;7010;COMPUTADORES;8435;NOTEBOOK;458479;TELA: SUPERIOR A 14, INTERATIVIDADE DA TELA: SEM INTERATIVIDADE, MEMÓRIA RAM: ATÉ 4, NÚCLEOS POR PROCESSADOR: ATÉ 4, ARMAZENAMENTO HDD: ATÉ 500, ARMAZENAMENTO SSD: SEM DISCO SSD, BATERIA: ATÉ 4 CÉLULAS, ALIMENTAÇÃO: BIVOLT AUTOMÁTICA, SISTEMA OPERACIONAL: OPEN SOURCE, GARANTIA ON SITE: 12;UN;4.000,00;10;40.000,00
90030/2022;Aguardando Aprovação;;COMPUTADORES ;BENS;250110;1.856.376,68;04/07/2022;29/12/2023;543;SAA.CGDI.EDITORA;373/2022;Baixo;;01/06/2023;Material;7010;COMPUTADORES;8435;NOTEBOOK;451901;BATERIA: ATÉ 4 CÉLULAS, TELA: ATÉ 14, NÚCLEOS POR PROCESSADOR: ATÉ 4, ARMAZENAMENTO HDD: 1, GARANTIA ON SITE: 36, INTERATIVIDADE DA TELA: SEM INTERATIVIDADE, ARMAZENAMENTO SSD: SEM DISCO SSD, ALIMENTAÇÃO: BIVOLT AUTOMÁTICA, SISTEMA OPERACIONAL: PROPRIETÁRIO, MEMÓRIA RAM: 5 A 8;UN;4.073,59;3;12.220,77
90030/2022;Aguardando Aprovação;;COMPUTADORES ;BENS;250110;1.856.376,68;04/07/2022;29/12/2023;543;SVS.DASNT;359/2022;Médio;1;01/02/2023;Material;7010;COMPUTADORES;6484;MICROCOMPUTADOR ALL IN ONE;481514;TELA: SUPERIOR A 21,5, INTERATIVIDADE DA TELA: SEM INTERATIVIDADE, MEMÓRIA RAM: SUPERIOR A 8, NÚCLEOS POR PROCESSADOR: SUPERIOR A 8, ARMAZENAMENTO HDD: SEM DISCO HDD, ARMAZENAMENTO SSD: SUPERIOR A 500, FONTE ALIMENTAÇÃO: BIVOLT AUTOMÁTICA, SISTEMA OPERACIONAL: PROPRIETÁRIO, GARANTIA ON SITE: 36;UN;3.500,00;28;98.000,00
90030/2022;Aguardando Aprovação;;COMPUTADORES ;BENS;250110;1.856.376,68;04/07/2022;29/12/2023;543;SAA.CGDI.EDITORA;385/2022;Baixo;;01/06/2023;Material;7010;COMPUTADORES;19246;TABLET;473586;PROCESSADOR: QUAD CORE, CONECTIVIDADE: WI-FI / 3G / 4G / BLUETOOTH, TELA: ATÉ 9, ARMAZENAMENTO INTERNO: 16, ARMAZENAMENTO EXTERNO: SUPERIOR A 32, CÂMERA FRONTAL: ATÉ 8, CÂMERA TRASEIRA: SUPERIOR A 13, SISTEMA OPERACIONAL: PROPRIETÁRIO, MEMÓRIA RAM: ATÉ 4;UN;1.655,91;1;1.655,91
90030/2022;Aguardando Aprovação;;COMPUTADORES ;BENS;250110;1.856.376,68;04/07/2022;29/12/2023;543;SE.SPO;469/2022;Baixo;1;23/07/2023;Material;7010;COMPUTADORES;6661;MICROCOMPUTADOR;457184;MEMÓRIA RAM: 32, NÚCLEOS POR PROCESSADOR: 5 A 8, ARMAZENAMENTO HDD: 2, ARMAZENAMENTO SSD: ATÉ 2 TB, MONITOR: 21 A 29, COMPONENTES ADICIONAIS: COM TECLADO E MOUSE, SISTEMA OPERACIONAL: PROPRIETÁRIO, GARANTIA ON SITE: SUPERIOR A 36;UN;5.000,00;50;250.000,00
90032/2022;Aguardando Aprovação;;EQUIPAMENTOS DE ENTRADA DE DADOS  ;BENS;250110;41.343,00;04/07/2022;29/12/2023;543;SAA.CGDI.EDITORA;382/2022;Baixo;1;30/06/2023;Material;7040;EQUIPAMENTOS DE ENTRADA DE DADOS;13836;EQUIPAMENTO VIDEOCONFERÊNCIA;385176;VELOCIDADE MÍNIMA: 168 KBPS E 768 KPPS, FUNÇÃO: TRANSMISSÃO DE SOM E IMAGEM, COMPONENTES: PADRÕES ITU-TH.261/H.263/H.264, TENSÃO OPERAÇÃO: 110/220, CAPACIDADE ZOOM: 10, RESOLUÇÃO VÍDEO: 352X288 PIXELS EM 4 CIF/704X576/SIF 352X240, TIPO ÁUDIO: PADRÕES G.711, G.722, G.722.1 E G.728, CARACTERÍSTICAS ADICIONAIS: COMPATÍVEL PADRÃO VÍDEO NTSC, FREQÜÊNCIA: 60, RESOLUÇÃO IMAGEM: 30 E 60 QUADROS/SEGUNDO, CAPACIDADE MEMÓRIA: 5 POSIÇÕES NA CÂMARA;UN;21.343,00;1;21.343,00
90032/2022;Aguardando Aprovação;;EQUIPAMENTOS DE ENTRADA DE DADOS  ;BENS;250110;41.343,00;04/07/2022;29/12/2023;543;SE.SPO;469/2022;Baixo;2;23/07/2023;Material;7040;EQUIPAMENTOS DE ENTRADA DE DADOS;13836;EQUIPAMENTO VIDEOCONFERÊNCIA;300634;CAPACIDADE ZOOM: 10, RESOLUÇÃO IMAGEM: 30 E 60 QUADROS/SEGUNDO, RESOLUÇÃO VÍDEO: CIF, 4CIF, SIF, 4SIF, VGA E XGA, TIPO ÁUDIO: PADRÕES G.711, G.722, G.722.1 E G.728, FUNÇÃO: TRANSMISSÃO MULTIPONTO DE SOM E IMAGEM, FREQÜÊNCIA: 60, TENSÃO OPERAÇÃO: 110/220, CAPACIDADE MEMÓRIA: 5 POSIÇÕES NA CÂMARA, VELOCIDADE MÍNIMA: 168 KBPS COM 30 FPS E 2 MBPS COM 60;UN;20.000,00;1;20.000,00
90033/2022;Aprovada;;PEÇAS E ACESSÓRIOS PARA COMPUTADORES   ;BENS;250110;28.427,07;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;277/2022;Médio;1;30/06/2023;Material;7060;PEÇAS E ACESSÓRIOS PARA COMPUTADORES;14249;CAIXA SOM;449734;POTÊNCIA: POR CANAL 3, VOLTAGEM: 5 VDC, APLICAÇÃO: COMPUTADOR, CARACTERÍSTICAS ADICIONAIS: ÁUDIO 2.0 SÁIDA PARA FONE DE OUVIDO E CONTROLE DE;CJ;427,07;1;427,07
90033/2022;Aprovada;;PEÇAS E ACESSÓRIOS PARA COMPUTADORES   ;BENS;250110;28.427,07;04/07/2022;30/06/2023;361;SVS.DASNT;396/2022;Alto;1;31/01/2023;Material;7060;PEÇAS E ACESSÓRIOS PARA COMPUTADORES;6669;MONITOR COMPUTADOR;472635;TAMANHO TELA: 23 A 30, TIPO DE TELA: LED, FORMATO TELA: WIDESCREEN, QUALIDADE DE IMAGEM: FULL HD, INTERATIVIDADE DA TELA: SEM INTERATIVIDADE, AJUSTE: COM REGULAGEM DE ALTURA, ALIMENTAÇÃO: BIVOLT, GARANTIA ON SITE: SUPERIOR A 36;UN;1.000,00;28;28.000,00
90034/2022;Aprovada;;SUPRIMENTOS DE INFORMÁTICA ? TIC;BENS;250110;3.000,00;04/07/2022;03/01/2023;183;SESAI.CASAI.SP;275/2022;Médio;1;01/01/2023;Material;7090;SUPRIMENTOS DE INFORMÁTICA - TIC;13826;CARTUCHO TONER IMPRESSORA / COPIADORA XEROX;227905;DURABILIDADE: 5.000 PÁGINAS, REFERÊNCIA CARTUCHO: 113R00296, REFERÊNCIA IMPRESSORA: LASER P8E, COR TINTA: TONER MICROFINO, TIPO CARTUCHO: ORIGINAL;CX;600;5;3.000,00
90035/2022;Aguardando Aprovação;;MOBILIÁRIO DOMÉSTICO ;BENS;250110;188.008,88;04/07/2022;29/12/2023;543;SE.DEMAS;40/2022;Médio;1;22/06/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;12395;SUPORTE DE VIDEOCASSETE / TELEVISAO;475931;"MATERIAL: ALUMÍNIO, TIPO: PEDESTAL, TAMANHO: MONITORES DE 42 A 55"", COR: PRETA, CARACTERÍSTICAS ADICIONAIS: VIDEOWALL""";UN;20.000,00;6;120.000,00
90035/2022;Aguardando Aprovação;;MOBILIÁRIO DOMÉSTICO ;BENS;250110;188.008,88;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;177/2022;Médio;1;30/06/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;315;CAMA;444520;MATERIAL: MADEIRA MDF 15 MM, TIPO: SOLTEIRO, COMPRIMENTO: 1,93, LARGURA: 0,93;UN;298,4;50;14.920,00
90035/2022;Aguardando Aprovação;;MOBILIÁRIO DOMÉSTICO ;BENS;250110;188.008,88;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;181/2022;Médio;1;30/06/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;315;CAMA;424283;MATERIAL: MADEIRA MOGNO, TIPO: BOX/SOLTEIRO, COMPRIMENTO: 1,88, LARGURA: 0,88, CARACTERÍSTICAS ADICIONAIS: TECIDO JACQUARD/ESPUMA SELADA/DENSIDADE 33;UN;451,61;50;22.580,50
90035/2022;Aguardando Aprovação;;MOBILIÁRIO DOMÉSTICO ;BENS;250110;188.008,88;04/07/2022;29/12/2023;543;SAPS.DEPROS;151/2022;Médio;1;03/04/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;12177;SOFÁ;373610;REVESTIMENTO: COURO, ALTURA: 0,68, MATERIAL ESTOFAMENTO: ESPUMA POLIURETANO INJETADO, QUANTIDADE ASSENTOS: 1, COR: PRETA, LARGURA: 0,85, CARACTERÍSTICAS ADICIONAIS: COM BRAÇOS ESTOFADOS, PÉS METÁLICOS, PROFUNDIDADE: 0,75, MATERIAL ESTRUTURA: MADEIRA MACIÇA, QUANTIDADE MÓDULOS: 1;UN;1.350,00;2;2.700,00
90035/2022;Aguardando Aprovação;;MOBILIÁRIO DOMÉSTICO ;BENS;250110;188.008,88;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;211/2022;Médio;1;30/06/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;12177;SOFÁ;478448;MATERIAL ESTRUTURA: MADEIRA MACIÇA, MATERIAL ESTOFAMENTO: ESPUMA POLIURETANO, REVESTIMENTO: VINIL, QUANTIDADE MÓDULOS: 2, COR: PRETA, QUANTIDADE ASSENTOS: 2, LARGURA: 1,58, PROFUNDIDADE: 0,80, ALTURA: 0,70;UN;1.164,86;3;3.494,58
90035/2022;Aguardando Aprovação;;MOBILIÁRIO DOMÉSTICO ;BENS;250110;188.008,88;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;281/2022;Médio;1;30/06/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;3508;BERÇO;467359;MATERIAL: AÇO CARBONO, MDP, ACABAMENTO SUPERFICIAL: LAMINADO MELAMÍNICO, COR: BRANCA, CARACTERÍSTICAS ADICIONAIS: GRADES LATERIAS FIXAS, RODÍZIOS C/ FREIOS, DIMENSÕES: CERCA DE 1,20 X 0,70, CAPACIDADE DE CARGA: ATÉ 60;UN;2.565,49;2;5.130,98
90035/2022;Aguardando Aprovação;;MOBILIÁRIO DOMÉSTICO ;BENS;250110;188.008,88;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;189/2022;Médio;1;30/06/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;15339;CADEIRA REFEITÓRIO;253184;COMPRIMENTO: 46, LARGURA: 45, ALTURA: 76, COR: GRAFITE, CARACTERÍSTICAS ADICIONAIS: SEM BRAÇOS, MATERIAL ASSENTO: POLIPROPILENO INJETADO ANTIESTÁTICO COM PROTEÇÃO, MATERIAL SAPATAS: POLIPROPILENO, MATERIAL BASE: METAL TUBULAR OVAL 30X16MM;UN;185,03;6;1.110,18
90035/2022;Aguardando Aprovação;;MOBILIÁRIO DOMÉSTICO ;BENS;250110;188.008,88;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;315/2022;Médio;1;30/06/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;12177;SOFÁ;458341;MATERIAL ESTRUTURA: MADEIRA, MATERIAL ESTOFAMENTO: ESPUMA, REVESTIMENTO: VINIL, QUANTIDADE MÓDULOS: 1, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: COM BRAÇOS, QUANTIDADE ASSENTOS: 3, LARGURA: 1,88, PROFUNDIDADE: 0,80, ALTURA: 0,83;UN;1.887,98;6;11.327,88
90035/2022;Aguardando Aprovação;;MOBILIÁRIO DOMÉSTICO ;BENS;250110;188.008,88;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;320/2022;Médio;1;30/06/2023;Material;7105;MOBILIÁRIO DOMÉSTICO;12177;SOFÁ;373610;MATERIAL ESTRUTURA: MADEIRA MACIÇA, MATERIAL ESTOFAMENTO: ESPUMA POLIURETANO INJETADO, REVESTIMENTO: COURO, QUANTIDADE MÓDULOS: 1, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: COM BRAÇOS ESTOFADOS, PÉS METÁLICOS, QUANTIDADE ASSENTOS: 1, LARGURA: 0,85, PROFUNDIDADE: 0,75, ALTURA: 0,68;UN;1.686,19;4;6.744,76
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SESAI.CASAI.BSB;164/2022;Médio;1;30/06/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;469141;MATERIAL ESTRUTURA: AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: TECIDO, MATERIAL ENCOSTO: ESPUMA POLIURETANO INJETADO, MATERIAL ASSENTO: ESPUMA POLIURETANO INJETADO, TIPO BASE: GIRATÓRIA COM 5 RODÍZIOS, TIPO ENCOSTO: REGULÁVEL, APOIO BRAÇO: COM BRAÇOS REGULÁVEIS, TIPO SISTEMA REGULAGEM VERTICAL: PNEUMÁTICO, QUANTIDADE PÉS: 5;;635,84;25;15.896,00
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SAPS.DEPROS;202/2022;Baixo;;03/04/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;342;MESA REUNIÃO REDONDA;483221;MATERIAL: MADEIRA, TIPO MADEIRA: MDP, DIÂMETRO: 1,10, ALTURA: 0,74, ESPESSURA TAMPO: 15, COR TAMPO: CINZA, CARACTERÍSTICAS ADICIONAIS: SAPATAS REGULADORAS DE NÍVEL, MATERIAL ESTRUTURA: AÇO, COR ESTRUTURA: CINZA;UN;300;1;300
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SAPS.DEPROS;25/2022;Médio;;03/04/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;392757;TIPO SISTEMA REGULAGEM VERTICAL: A GÁS, DIMENSÕES ASSENTO: 44 X 46, DIMENSÕES ENCOSTO: 44 X 42, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: TUBO CENTRAL C/ ROLAMENTOS DE ESFERAS DE AÇO, MATERIAL ESTRUTURA: METÁLICA, COR ESTRUTURA: PRETA, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: POLIURETANO INJETADO, MATERIAL ENCOSTO: MADEIRA MULTILAMINADA E PRENSADA ANATOMICAMENTE, MATERIAL ASSENTO: MADEIRA MULTILAMINADA E PRENSADA ANATOMICAMENTE, TRATAMENTO SUPERFICIAL ESTRUTURA: PINTURA EM EPOXI PRETO, TIPO BASE: GIRATÓRIA COM 05 PATAS DE AÇO, TIPO ENCOSTO: ESPALDAR MÉDIO, QUANTIDADE PÉS: 5, ACABAMENTO SUPERFICIAL ESTRUTURA: PINTURA EPÓXI;;850;6;5.100,00
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SAPS.DEPROS;26/2022;Médio;;15/03/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;1454;QUADRO BRANCO;464327;MATERIAL: FÓRMICA BRANCA, MATERIAL MOLDURA: ALUMÍNIO, ACABAMENTO SUPERFICIAL MOLDURA: ALUMÍNIO, COMPRIMENTO: 120, LARGURA: 90, CARACTERÍSTICAS ADICIONAIS: SUPORTE PARA APAGADOR;UN;130;1;130
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SAA.COGEP.COASS;235/2022;Baixo;1;01/04/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;17368;CONJUNTO ESCOLAR;453664;MATERIAL: MADEIRA E FERRO, COMPONENTES: MESA E CADEIRA, TAMANHO: INFANTIL, CARACTERÍSTICAS ADICIONAIS: COLORIDO;UN;600;20;12.000,00
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SE.DENASUS;322/2022;Baixo;1;31/03/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;399298;MATERIAL ESTRUTURA: TUBO AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: TECIDO, MATERIAL ENCOSTO: ESPUMA POLIURETANO INJETADO, MATERIAL ASSENTO: ESPUMA POLIURETANO INJETADO, TIPO BASE: FIXA, CONTÍNUA, TIPO ENCOSTO: ESPALDAR MÉDIO, APOIO BRAÇO: COM BRAÇOS, ACABAMENTO SUPERFICIAL ESTRUTURA: PINTURA EM EPÓXI PÓ;UN;750;80;60.000,00
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SE.DGIP;349/2022;Alto;;31/05/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;484126;MATERIAL ESTRUTURA: AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: COURO ECOLÓGICO, MATERIAL ENCOSTO: COMPENSADO MULTILAMINADO E ESPUMA INJETADA, MATERIAL ASSENTO: COMPENSADO MULTILAMINADO E ESPUMA INJETADA, TIPO BASE: GIRATÓRIA COM 5 RODÍZIOS, TIPO ENCOSTO: REGULÁVEL, APOIO BRAÇO: COM BRAÇOS REGULÁVEIS, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: APOIO DE CABEÇA, REGULAGEM DE ALTURA E INCLINAÇÃO, ACABAMENTO SUPERFICIAL ESTRUTURA: PINTURA EPÓXI, QUANTIDADE PÉS: 5;UN;1.200,00;65;78.000,00
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SAES.DAET;356/2022;Baixo;;31/07/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;359281;"MATERIAL ESTRUTURA: AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: TECIDO 100% POLIÉSTER, MATERIAL ENCOSTO: ESPUMA POLIURETANO INJETADO, MATERIAL ASSENTO: ESPUMA POLIURETANO INJETADO, TRATAMENTO SUPERFICIAL ESTRUTURA: PINTURA EM EPOXI PRETO, TIPO BASE: GIRATÓRIA/REGULAGEM ALTURA PISTÃO GÁS, TIPO ENCOSTO: ESPALDAR MÉDIO REGULÁVEL, APOIO BRAÇO: FORMA T""/ALTURA REGULÁVEL, COR: PRETA, TIPO SISTEMA REGULAGEM VERTICAL: BACK SYSTEM, CARACTERÍSTICAS ADICIONAIS: ERGONÔMICA, ESPUMA 55 A 60 KG/M3, 5 PÉS, RODÍZIOS""";UN;750;80;60.000,00
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SAA.CGDI.EDITORA;380/2022;Baixo;;31/03/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;1454;QUADRO BRANCO;228639;MATERIAL: FÓRMICA BRANCA BRILHANTE, ACABAMENTO SUPERFICIAL MOLDURA: ALUMÍNIO, FINALIDADE: LANÇAMENTO INFORMAÇÕES, COMPRIMENTO: 90, LARGURA: 120, CARACTERÍSTICAS ADICIONAIS: MAGNÉTICO COM 2 PRESILHAS PARTE SUPERIOR, COR MOLDURA: NATURAL, TIPO FIXAÇÃO: PAREDE;UN;148;4;592
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SVS.DASNT;391/2022;Médio;1;01/02/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;313;CADEIRA ESCRITÓRIO;484123;MATERIAL ESTRUTURA: AÇO, MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: COURO ECOLÓGICO E POLIÉSTER, MATERIAL ENCOSTO: TELA 100% POLIÉSTER, MATERIAL ASSENTO: COMPENSADO MULTILAMINADO E ESPUMA INJETADA, TIPO BASE: GIRATÓRIA COM 5 RODÍZIOS, TIPO ENCOSTO: REGULÁVEL, APOIO BRAÇO: COM BRAÇOS REGULÁVEIS, COR: PRETA, CARACTERÍSTICAS ADICIONAIS: APOIO DE CABEÇA, REGULAGEM DE ALTURA E INCLINAÇÃO, ACABAMENTO SUPERFICIAL ESTRUTURA: PINTURA EPÓXI, QUANTIDADE PÉS: 5;;800;28;22.400,00
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SVS.DEIDT;343/2022;Médio;1;31/01/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;14303;CADEIRA DIGITADOR;246097;MATERIAL ESTRUTURA: METÁLICO, MATERIAL ASSENTO: ESPUMA POLIURETANO INJETADO, MATERIAL ENCOSTO: ESPUMA POLIURETANO INJETADO, MATERIAL REVESTIMENTO: TECIDO, TIPO BASE: GIRATÓRIA, COR REVESTIMENTO: PRETA, CARACTERÍSTICAS ADICIONAIS: BORDAS ARREDONDADAS, REGULAGEM VERTICAL À GÁS, BRA, APOIO BRAÇO: COM BRAÇOS, TRATAMENTO SUPERFICIAL ESTRUTURA: PINTURA ELETROSTÁTICA EPÓXI-PÓ, COR: PRETA;UN;697,02;71;49.488,42
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SVS.DEIDT.CGARB;485/2022;Médio;1;31/01/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;14303;CADEIRA DIGITADOR;246097;MATERIAL ESTRUTURA: METÁLICO, MATERIAL ASSENTO: ESPUMA POLIURETANO INJETADO, MATERIAL ENCOSTO: ESPUMA POLIURETANO INJETADO, MATERIAL REVESTIMENTO: TECIDO, TIPO BASE: GIRATÓRIA, COR REVESTIMENTO: PRETA, CARACTERÍSTICAS ADICIONAIS: BORDAS ARREDONDADAS, REGULAGEM VERTICAL À GÁS, BRA, APOIO BRAÇO: COM BRAÇOS, TRATAMENTO SUPERFICIAL ESTRUTURA: PINTURA ELETROSTÁTICA EPÓXI-PÓ, COR: PRETA;UN;697,02;21;14.637,42
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SVS.DEIDT.CGPNI;486/2022;Médio;1;31/01/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;14303;CADEIRA DIGITADOR;246097;MATERIAL ESTRUTURA: METÁLICO, MATERIAL ASSENTO: ESPUMA POLIURETANO INJETADO, MATERIAL ENCOSTO: ESPUMA POLIURETANO INJETADO, MATERIAL REVESTIMENTO: TECIDO, TIPO BASE: GIRATÓRIA, COR REVESTIMENTO: PRETA, CARACTERÍSTICAS ADICIONAIS: BORDAS ARREDONDADAS, REGULAGEM VERTICAL À GÁS, BRA, APOIO BRAÇO: COM BRAÇOS, TRATAMENTO SUPERFICIAL ESTRUTURA: PINTURA ELETROSTÁTICA EPÓXI-PÓ, COR: PRETA;UN;697,02;32;22.304,64
90036/2022;Aguardando Aprovação;;MOBILIÁRIO PARA ESCRITÓRIO ;BENS;250110;441.759,08;04/07/2022;29/12/2023;543;SVS.DEIDT.CGZV;490/2022;Médio;1;31/01/2023;Material;7110;MOBILIÁRIO PARA ESCRITÓRIO;14303;CADEIRA DIGITADOR;246097;MATERIAL ESTRUTURA: METÁLICO, MATERIAL ASSENTO: ESPUMA POLIURETANO INJETADO, MATERIAL ENCOSTO: ESPUMA POLIURETANO INJETADO, MATERIAL REVESTIMENTO: TECIDO, TIPO BASE: GIRATÓRIA, COR REVESTIMENTO: PRETA, CARACTERÍSTICAS ADICIONAIS: BORDAS ARREDONDADAS, REGULAGEM VERTICAL À GÁS, BRA, APOIO BRAÇO: COM BRAÇOS, TRATAMENTO SUPERFICIAL ESTRUTURA: PINTURA ELETROSTÁTICA EPÓXI-PÓ, COR: PRETA;UN;697,02;30;20.910,60
